evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
249 9.8036616166 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.662488 -1.264746 3.086158 0.024806 0.568199
250 8.4907002935 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.643264 -1.241003 3.083098 0.031249 0.561946
251 7.9961001530 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.653371 -1.260390 3.082731 0.041258 0.562028
252 10.4200958301 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.651150 -1.261809 3.097893 0.038595 0.545979
253 10.9690052229 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.646713 -1.279616 3.084339 0.031196 0.565852
254 13.1852348329 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.679781 -1.274740 3.106456 0.036701 0.559670
255 10.5925083478 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.665095 -1.257281 3.092848 0.051843 0.567553
256 11.4020322429 0.0000000000 7.0000000000 0.0330453600 31.0000000000 0.5910734273 0.2508015248 1.4193400514 0.4291013295 0.4826255459 0.1187142381 0.6668189855 2.0145261816 153.8623919732 4.6937574782 12.0342789444 1.654046 -1.260276 3.107361 0.027826 0.570640
257 7.4498073324 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.644047 -1.251723 3.087896 0.033489 0.559914
258 9.5469549073 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.660464 -1.268720 3.092491 0.045029 0.569007
259 9.5215595415 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.658189 -1.275165 3.087490 0.034922 0.568177
260 9.0117451877 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.638671 -1.242984 3.079440 0.037760 0.555472
261 7.9217416909 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.642016 -1.253582 3.084087 0.039877 0.556328
262 7.9194004988 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.650405 -1.254654 3.088209 0.041712 0.557228
263 8.8392595886 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.648318 -1.254016 3.079439 0.034355 0.557791
264 9.4396086569 0.0000000000 7.0000000000 0.0281178553 32.0000000000 0.5636302781 0.2372365799 0.8433843517 0.1897377144 0.1712448780 0.0192731665 0.3962297106 0.7112971647 160.9004571628 7.1160249287 17.7776415214 1.647259 -1.249191 3.078384 0.033936 0.554050
265 7.6642780575 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.640069 -1.250020 3.086330 0.035908 0.553925
266 9.0382711183 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.649503 -1.249288 3.092850 0.039389 0.564007
267 8.2027742686 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.644650 -1.249543 3.085630 0.033409 0.554092
268 9.0472996934 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.654727 -1.267106 3.086241 0.041464 0.555466
269 7.9224716083 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.649022 -1.260324 3.086137 0.039016 0.556565
270 8.9366502958 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.645875 -1.253493 3.094525 0.036699 0.563688
271 11.6709344291 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.658879 -1.250980 3.100669 0.044857 0.571266
272 9.6654796815 0.0000000000 7.0000000000 0.0251331205 33.0000000000 0.5397294021 0.2279210095 1.2354139505 0.0001242260 0.3837928063 -0.0250723409 0.5804088149 1.5262476291 168.8012808097 5.2338127480 14.0013274472 1.637454 -1.256357 3.077652 0.036589 0.555909
273 8.8223915922 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.637812 -1.240524 3.088132 0.033893 0.559062
274 7.7712789051 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.649126 -1.256414 3.091627 0.037899 0.558625
275 8.5337702164 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.646295 -1.243364 3.091132 0.033742 0.555856
276 8.8972839800 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.644974 -1.255193 3.085310 0.032925 0.552012
277 8.4410420845 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.651806 -1.248246 3.091592 0.034310 0.557942
278 7.9579106574 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.648675 -1.258995 3.086712 0.032731 0.560588
279 8.0514665280 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.646260 -1.249044 3.091295 0.034057 0.555591
280 8.8979274189 0.0000000000 7.0000000000 0.0222562604 34.0000000000 0.5230769745 0.2200792942 1.1610408055 -0.1417203534 0.3628949598 -0.0477569890 0.5454676286 1.3480157519 175.6993801827 4.8662464692 12.9998943968 1.636159 -1.249198 3.093979 0.034253 0.559167
281 8.8624365059 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.647065 -1.243583 3.092231 0.037984 0.556911
282 9.3816887367 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.643328 -1.245715 3.096844 0.034795 0.560381
283 8.1642602676 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.642282 -1.253032 3.085290 0.035125 0.552738
284 9.9446771241 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.638547 -1.249369 3.074632 0.042455 0.557104
285 7.3675004520 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.640526 -1.255211 3.089964 0.034097 0.556387
286 8.4455718574 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.638992 -1.252177 3.083700 0.032473 0.558465
287 9.3341559804 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.646806 -1.250422 3.088423 0.034103 0.548846
288 7.4033261786 0.0000000000 7.0000000000 0.0188135455 35.0000000000 0.5012181903 0.2103335461 0.7910969665 -0.0943222629 0.1902580161 -0.0226616476 0.3716646170 0.6258344104 184.0542843298 5.3824908731 14.5562059338 1.652528 -1.254107 3.088919 0.036014 0.561806
289 7.8252996853 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.648794 -1.255079 3.091256 0.035156 0.556982
290 9.2604880580 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.650256 -1.254610 3.094983 0.032998 0.552535
291 7.5227466790 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.645582 -1.252092 3.090443 0.034608 0.559641
292 8.0483833497 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.637836 -1.254555 3.085519 0.034658 0.554323
293 7.9239289989 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.644204 -1.254842 3.087533 0.031042 0.560767
294 7.1603117176 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.646624 -1.254670 3.089174 0.036995 0.558699
295 7.4896806237 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.645471 -1.254254 3.087598 0.033419 0.557649
296 7.4804215827 0.0000000000 7.0000000000 0.0161768884 36.0000000000 0.4817874866 0.2021241085 0.9268139378 -0.1592471756 0.1732152403 -0.0192984220 0.4354256960 0.8589840753 190.8470467357 6.1917749531 16.8608138006 1.645561 -1.254224 3.091296 0.035114 0.557397
297 7.7182881950 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.645868 -1.257863 3.091965 0.033904 0.558995
298 8.6120889830 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.647957 -1.248836 3.094230 0.035888 0.560014
299 7.5869978993 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.639211 -1.248791 3.089201 0.035694 0.553689
300 7.6228799083 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.645151 -1.255811 3.086334 0.033988 0.558110
301 7.2208377917 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.643742 -1.252382 3.086727 0.036076 0.556633
302 7.5642032936 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.644378 -1.249884 3.090249 0.034526 0.556816
303 8.3157362242 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.643509 -1.259395 3.088319 0.036526 0.562756
304 7.1173927927 0.0000000000 7.0000000000 0.0135011209 37.0000000000 0.4631509246 0.1944195317 0.6895071820 0.0814202839 0.1585451395 0.0272615752 0.3239368037 0.4754201541 200.5363678237 5.4512308152 14.3005323350 1.645373 -1.254283 3.089218 0.035401 0.558598
305 7.8762721810 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.645271 -1.252910 3.092658 0.036734 0.557611
306 7.4716151212 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.645631 -1.255624 3.086173 0.039947 0.557726
307 7.4707754736 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.643954 -1.253403 3.089087 0.033134 0.559550
308 7.8418501285 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.645642 -1.252801 3.091835 0.033392 0.555973
309 7.4774248197 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.644584 -1.254704 3.085162 0.037994 0.557398
310 7.3782991700 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.646534 -1.257393 3.089676 0.037244 0.559423
311 7.2944140924 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.646609 -1.253606 3.089798 0.036688 0.558295
312 7.1955119005 0.0000000000 7.0000000000 0.0107995251 38.0000000000 0.4300834261 0.1818178754 0.3515839924 0.0179438538 0.0467836019 0.0039793725 0.1651773871 0.1236113037 209.8107285299 7.2599862969 17.9530901539 1.644916 -1.255207 3.088319 0.038021 0.558162
313 7.3874322585 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.647538 -1.252816 3.089283 0.035296 0.557625
314 7.2044454530 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.644700 -1.252408 3.089495 0.035797 0.557618
315 7.3642039799 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.648953 -1.257931 3.088049 0.038760 0.559875
316 7.3118568808 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.643840 -1.255298 3.087724 0.034974 0.558664
317 7.7459461451 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.643039 -1.254671 3.084805 0.035927 0.558813
318 7.6778102095 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.644251 -1.256073 3.091760 0.034082 0.559326
319 7.6582358842 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.646502 -1.255338 3.091582 0.036974 0.559106
320 7.4533371790 0.0000000000 7.0000000000 0.0088087913 39.0000000000 0.4080935353 0.1723538032 0.5069265202 0.1014437589 0.0904833093 0.0195696434 0.2381587327 0.2569744969 221.8843176269 6.2547946458 15.4030254044 1.643514 -1.255618 3.087220 0.034438 0.557655
321 7.1326875176 0.0000000000 7.0000000000 0.0070364636 40.0000000000 0.3816181134 0.1613118446 0.3406489799 0.0912286752 0.0577872548 0.0163520068 0.1600400179 0.1160417275 232.4041293667 7.1451346290 18.5883971216 1.643330 -1.253420 3.087578 0.035404 0.557509
