evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
51 8.8645110000 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -4.470801 -2.462821 3.790903 5.000000 -5.000000
52 1.0879399718 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -5.000000 -4.388206 5.000000 5.000000 -5.000000
53 4.1980056635 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -5.000000 -2.639288 5.000000 5.000000 -5.000000
54 36.9773521241 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -3.037027 -3.022972 5.000000 4.354886 -2.212907
55 10.4208364193 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -2.212962 -4.392945 5.000000 3.834465 -5.000000
56 26.3692687152 15.0000000000 7.0000000000 2.3052188245 6.0000000000 2.0084759361 0.8708434251 2.3668271991 0.2494777707 2.0380577403 0.1567092451 1.1119571453 5.6018709904 -67.8385708230 3.1698555307 8.4101152441 -1.727049 -1.954872 1.943176 5.000000 -4.198530
57 21.5799132942 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -2.447363 -5.000000 5.000000 5.000000 -3.097272
58 12.5009865430 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -0.521800 -3.678520 4.183403 5.000000 -4.690948
59 1.3660605758 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -5.000000 -4.231808 5.000000 5.000000 -5.000000
60 24.6473923537 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -5.000000 -2.955059 4.266243 1.676294 -5.000000
61 23.2043320191 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -5.000000 -5.000000 5.000000 3.524429 -3.509341
62 3.6604158649 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -5.000000 -2.941597 5.000000 5.000000 -5.000000
63 13.7426479929 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -3.478848 -2.774410 2.386765 5.000000 -5.000000
64 29.3966015737 15.0000000000 7.0000000000 2.2845201231 7.0000000000 1.9590438432 0.8458989220 2.0567394808 0.1190361743 1.6983269045 0.0398947197 0.9662750887 4.2301772917 -65.0038281210 2.7937892537 7.1087187704 -3.453335 -2.542440 3.906063 1.439818 -5.000000
65 9.1849282321 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -5.000000 -3.310790 5.000000 3.900838 -5.000000
66 5.1993278550 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -5.000000 -2.076203 5.000000 5.000000 -5.000000
67 45.8417204864 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -1.752637 -3.036073 5.000000 5.000000 -1.089805
68 1.0706780976 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -5.000000 -5.000000 5.000000 4.809604 -5.000000
69 0.5020891756 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -5.000000 -5.000000 5.000000 5.000000 -4.949791
70 17.8211709730 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -5.000000 -3.195618 5.000000 5.000000 -3.538752
71 0.6901750434 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -5.000000 -4.611886 5.000000 5.000000 -5.000000
72 12.0052164158 15.0000000000 7.0000000000 2.0999698359 8.0000000000 1.8738610145 0.8066534254 1.4581398440 0.0111983557 1.0998059095 -0.0331614550 0.6850474842 2.1261718047 -62.3109492786 3.9561437054 8.7807169572 -5.000000 -5.000000 5.000000 2.865137 -5.000000
73 44.7296095461 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -4.492664 -3.620224 2.259677 3.954627 -2.277558
74 2.3332919193 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -5.000000 -4.932750 5.000000 5.000000 -4.778630
75 5.7288348579 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -2.781640 -4.914775 3.954745 5.000000 -4.994647
76 25.0583854684 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -2.478940 -5.000000 3.472660 5.000000 -3.229255
77 45.3662707533 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -3.857992 -1.433108 3.379036 0.341866 -4.343922
78 18.9853031663 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -4.097888 -3.258359 5.000000 4.634621 -3.706861
79 33.3791629960 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -3.323988 -1.758052 5.000000 3.783975 -3.090015
80 23.2582935240 15.0000000000 7.0000000000 1.9104381135 9.0000000000 1.8084225433 0.7756449315 1.3757087571 -0.1304040693 0.9859303804 -0.1206405753 0.6463206029 1.8925745843 -53.8706463000 2.8555131930 5.9759211270 -3.736105 -3.551439 5.000000 3.734111 -3.770016
81 0.7619287690 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -4.616270 -5.000000 5.000000 4.932746 -5.000000
82 0.0000000000 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -5.000000 -5.000000 5.000000 5.000000 -5.000000
83 23.2576882995 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -5.000000 -5.000000 5.000000 4.021928 -3.224242
84 46.9825859889 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -2.893935 -1.932377 4.356792 4.065615 -1.786700
85 0.1976284578 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -5.000000 -5.000000 4.937504 5.000000 -5.000000
86 10.4391630861 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -5.000000 -5.000000 5.000000 5.000000 -3.956084
87 8.1257094383 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -3.794461 -5.000000 2.819267 4.995717 -5.000000
88 15.1114522694 15.0000000000 7.0000000000 1.6317195197 10.0000000000 1.7488222597 0.7473818663 0.8734534810 -0.0827950594 0.5420649590 -0.0663282416 0.4103564635 0.7629209834 -47.0158377064 3.1864062713 6.5182197735 -3.153377 -5.000000 3.274033 4.257013 -4.637128
89 16.0934078655 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -4.414891 -4.462659 4.916231 4.561959 -3.817543
90 0.0000000000 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -5.000000 -5.000000 5.000000 5.000000 -5.000000
91 9.6964251609 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -4.593760 -5.000000 4.313252 3.734132 -5.000000
92 0.0000000000 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -5.000000 -5.000000 5.000000 5.000000 -5.000000
93 6.5179202249 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -4.804785 -5.000000 4.293080 4.273177 -5.000000
94 27.9340458024 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -3.814809 -4.322766 5.000000 4.523214 -2.713662
95 19.9798607967 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -4.439835 -2.918948 3.848701 3.894509 -4.413835
96 4.3940944999 15.0000000000 7.0000000000 1.3570058458 11.0000000000 1.7170511716 0.7255140943 0.6613109819 -0.0820638358 0.3907348309 -0.0579726922 0.3106899700 0.4373322148 -37.0619599862 3.1009849956 4.8945775715 -5.000000 -5.000000 5.000000 4.490868 -4.846897
97 4.9995912288 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -5.000000 -3.436037 4.298471 5.000000 -5.000000
98 0.0000000000 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -5.000000 -5.000000 5.000000 5.000000 -5.000000
99 9.0876262802 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -4.592161 -3.993414 5.000000 4.646661 -4.509718
100 2.4546354091 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -5.000000 -5.000000 5.000000 4.563497 -5.000000
101 0.7336537783 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -5.000000 -4.587436 5.000000 5.000000 -5.000000
102 14.4342080430 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -4.053876 -5.000000 5.000000 5.000000 -3.651192
103 19.4248789265 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -3.802193 -4.700842 4.478547 3.531552 -4.221158
104 6.0924284713 15.0000000000 7.0000000000 1.0977302476 12.0000000000 1.6680658468 0.7000493566 0.4409958104 -0.0532123650 0.2337450496 -0.0334647734 0.2071838800 0.1944773048 -24.9220748723 1.6963444309 2.8780307866 -4.500828 -5.000000 3.964085 4.587901 -5.000000
105 19.6015458545 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -3.802394 -4.619905 4.285361 3.986900 -4.022894
106 7.4372984282 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -4.643603 -4.718053 4.755665 4.735152 -4.568248
107 2.9578943791 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -4.678481 -5.000000 4.415834 5.000000 -4.921092
108 7.6170874505 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -5.000000 -4.740109 5.000000 4.919333 -4.329869
109 4.5112962307 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -5.000000 -4.754857 5.000000 4.658120 -4.784717
110 0.8396331779 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -4.782316 -4.989291 5.000000 4.892786 -5.000000
111 8.8080220252 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -4.885832 -5.000000 5.000000 5.000000 -4.130615
112 1.0020406639 15.0000000000 7.0000000000 0.8702904804 13.0000000000 1.5852552753 0.6601870091 0.2807332029 -0.0325877127 0.1293585532 -0.0177625077 0.1318910358 0.0788111312 -15.8481080729 3.6717964800 5.3013770368 -5.000000 -4.903712 5.000000 4.852258 -5.000000
113 0.3514831576 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -5.000000 -5.000000 4.888851 5.000000 -5.000000
114 0.7851372393 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -4.961592 -4.734632 4.913091 5.000000 -5.000000
115 5.5293783725 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -5.000000 -4.156957 5.000000 4.283316 -5.000000
116 0.0314683959 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -5.000000 -4.982304 5.000000 5.000000 -5.000000
117 2.1862907147 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -4.338651 -4.723690 4.673152 5.000000 -5.000000
118 5.2457806878 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -4.690501 -4.585344 5.000000 4.566874 -4.823674
119 2.5168173028 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -4.790409 -5.000000 4.575623 5.000000 -4.903477
120 0.1222409172 15.0000000000 7.0000000000 0.6811456124 14.0000000000 1.5356560129 0.6358855622 0.1782407737 -0.0206903176 0.0711213897 -0.0097658346 0.0837391517 0.0317697734 -1.9267943916 2.1351803278 3.7363200676 -4.985128 -4.939622 5.000000 5.000000 -5.000000
121 0.0000000000 15.0000000000 7.0000000000 0.5287674524 15.0000000000 1.4722123921 0.6068087131 0.1131671391 -0.0131365231 0.0391025715 -0.0053692602 0.0531669608 0.0128068014 11.1982713070 1.1341896988 1.7423629638 -5.000000 -5.000000 5.000000 5.000000 -5.000000
122 0.3981524789 15.0000000000 7.0000000000 0.5287674524 15.0000000000 1.4722123921 0.6068087131 0.1131671391 -0.0131365231 0.0391025715 -0.0053692602 0.0531669608 0.0128068014 11.1982713070 1.1341896988 1.7423629638 -4.906291 -4.887357 5.000000 5.000000 -4.989587
123 0.0000000000 15.0000000000 7.0000000000 0.5287674524 15.0000000000 1.4722123921 0.6068087131 0.1131671391 -0.0131365231 0.0391025715 -0.0053692602 0.0531669608 0.0128068014 11.1982713070 1.1341896988 1.7423629638 -5.000000 -5.000000 5.000000 5.000000 -5.000000
124 4.9609249505 15.0000000000 7.0000000000 0.5287674524 15.0000000000 1.4722123921 0.6068087131 0.1131671391 -0.0131365231 0.0391025715 -0.0053692602 0.0531669608 0.0128068014 11.1982713070 1.1341896988 1.7423629638 -5.000000 -4.809339 4.399621 4.515719 -5.000000
125 0.0000000000 15.0000000000 7.0000000000 0.5287674524 15.0000000000 1.4722123921 0.6068087131 0.1131671391 -0.0131365231 0.0391025715 -0.0053692602 0.0531669608 0.0128068014 11.1982713070 1.1341896988 1.7423629638 -5.000000 -5.000000 5.000000 5.000000 -5.000000
