evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
101 37.7291765153 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 1.146938 -2.456543 -1.287216 0.343830 1.892317
102 29.7873443055 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 1.385217 -3.506040 -2.373443 1.333912 2.305134
103 44.2009344980 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 0.633407 -4.789986 -2.200993 0.839166 2.105958
104 18.5429618323 14.0000000000 6.0000000000 0.6804334769 12.0000000000 1.4555680462 0.6318450817 1.6514105292 0.0998105420 1.1098121612 0.0747541503 0.7758478263 2.7271567359 -13.2342494786 5.9923020473 14.1159703487 1.363751 -3.582567 -1.550622 0.590933 2.882850
105 29.5349611708 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 0.859962 -3.234427 -1.871910 1.332870 2.178494
106 17.6637770475 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 2.125895 -3.507185 -2.618182 0.843798 2.463870
107 25.9619299349 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 2.451546 -3.317115 -2.308424 0.922688 2.534951
108 20.7831451453 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 1.341618 -3.916966 -2.220178 0.896590 2.457604
109 10.9078579225 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 1.659660 -3.037600 -2.147289 0.757805 1.942418
110 18.7266145435 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 1.658469 -3.637770 -1.999299 1.285245 2.203063
111 9.3508924878 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 1.414854 -3.328858 -2.154481 1.260132 1.834370
112 9.4194388448 14.0000000000 6.0000000000 0.6145075729 13.0000000000 1.3830104232 0.5988384880 1.3174637469 -0.0558335443 0.8118871491 -0.0148581440 0.6189565625 1.7357107245 -4.4951450036 5.5643681737 13.3057111299 1.472019 -3.715222 -2.436995 0.612767 2.328193
113 25.7107588476 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 1.817337 -3.616578 -2.310944 0.734279 1.568493
114 12.3229304062 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 1.521397 -2.966206 -2.080301 1.091381 1.578528
115 12.8509391098 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 1.779074 -2.797144 -1.982145 0.952947 1.728231
116 8.2205992365 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 2.360771 -3.467517 -1.948398 1.106240 1.699720
117 15.6802762464 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 1.433263 -3.187787 -1.722863 0.456802 2.405399
118 17.2782381694 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 1.441896 -3.508545 -2.010412 0.525047 1.828934
119 19.6138516867 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 1.986342 -3.715607 -2.104730 1.204948 2.314346
120 13.4075821025 14.0000000000 6.0000000000 0.5390831953 14.0000000000 1.3150527484 0.5703456027 1.0863233950 -0.0347810091 0.6157154886 -0.0026136190 0.5103647033 1.1800985185 4.8167022501 4.8132893606 12.3780804410 1.981891 -3.168169 -2.461669 0.718217 1.813063
121 7.8768534782 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 1.798614 -3.614769 -2.281309 0.817827 2.086109
122 9.1677136573 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 1.795545 -3.334032 -2.161612 1.139957 1.635347
123 33.5627697539 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 2.152973 -3.047418 -2.827566 1.221454 2.398507
124 12.0637009131 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 1.578501 -2.932476 -2.192525 1.621129 1.279345
125 18.2320600641 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 1.670477 -4.141865 -2.452771 1.079481 2.213050
126 14.2606757018 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 2.391508 -3.815459 -2.040066 1.135266 1.621782
127 7.3970958222 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 1.964981 -3.194563 -2.000194 1.143069 1.841589
128 7.2802953715 14.0000000000 6.0000000000 0.5092564857 15.0000000000 1.2678160067 0.5505751711 1.6755304264 0.2632915722 0.9344992856 0.1441810901 0.7871795755 2.8074022099 6.0707073814 5.8354922774 15.8498037735 2.160575 -3.574593 -1.933210 1.183933 1.845647
129 10.2764372154 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 2.171333 -3.375441 -1.655116 0.992383 1.627962
130 15.8061464740 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 2.081802 -3.292800 -2.235812 0.858618 2.374337
131 7.8776503142 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 1.985440 -3.201910 -2.054658 0.968789 1.967321
132 7.3007794556 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 1.929734 -3.447569 -1.702341 1.131783 1.968215
133 9.7103875310 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 1.488160 -2.841981 -1.756251 1.476243 1.451400
134 11.3550597413 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 2.394862 -3.846914 -2.163320 0.841246 1.858252
135 8.1293211331 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 1.748963 -3.714634 -2.098742 0.921577 2.085367
136 14.5792664742 14.0000000000 6.0000000000 0.5224418963 16.0000000000 1.2445056400 0.5392564714 2.3319635066 0.5732496111 1.2794508096 0.2792259625 1.0955778625 5.4380537963 8.8483406070 4.8594904438 12.8790364340 2.024854 -3.163062 -2.443437 1.218435 2.136769
137 11.5324155181 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 1.457037 -3.445268 -2.334085 1.159917 2.058548
138 39.3733222236 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 2.696352 -4.093262 -1.960339 1.424135 2.445932
139 6.9435620558 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 1.920996 -3.257158 -1.732429 1.186604 1.782039
140 9.1672304199 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 2.271334 -3.453476 -1.815321 1.119087 1.616528
141 7.5447116015 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 2.522838 -3.248195 -1.886566 1.036850 1.940207
142 8.2719333139 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 1.705993 -3.062831 -1.710987 1.022802 1.864149
143 8.0391959577 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 1.562890 -3.348031 -1.314413 0.820468 2.096962
144 21.0199530975 14.0000000000 6.0000000000 0.5094244719 17.0000000000 1.1849935423 0.5133717528 1.9277088676 0.5533437560 0.8914599731 0.2374308429 0.9056553221 3.7160614782 9.5415454628 5.8541390765 14.3903554906 1.772647 -3.077619 -2.041807 0.821911 1.537240
145 10.0763310390 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 1.782838 -3.029587 -2.092497 0.936594 1.755302
146 10.2869890177 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 1.806646 -3.161518 -1.556591 0.811387 1.766354
147 15.0237852371 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 1.529710 -3.290943 -1.537259 0.950639 1.554768
148 7.3016315485 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 2.033064 -3.451968 -2.073704 1.139658 1.827907
149 8.2574187234 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 1.636983 -3.025685 -1.772521 1.181076 1.724495
150 6.6963809073 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 2.235265 -3.645129 -1.420444 0.920387 2.035900
151 8.4431977444 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 2.060148 -3.158613 -2.128615 1.115321 1.665951
152 10.8348825477 14.0000000000 6.0000000000 0.4777040753 18.0000000000 1.1244449403 0.4885165922 1.6168587603 0.4824827025 0.6737464817 0.1919609152 0.7596150881 2.6142322507 14.5834322559 5.7107739725 14.1306169917 2.049512 -3.117530 -1.880332 0.913900 1.685939
153 9.2484335323 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 2.475355 -3.967253 -1.625838 1.011139 2.172998
154 8.0330865302 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 1.534205 -3.337801 -1.609622 0.883904 1.897439
155 8.1595933676 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 1.727133 -3.643623 -1.685088 1.223690 1.844046
156 8.3764739686 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 1.887855 -3.177662 -1.118829 0.829316 2.093295
157 7.6289164196 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 2.538807 -3.586044 -1.861570 1.114069 2.032666
158 10.1854396922 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 1.187428 -3.148012 -1.424915 0.932868 1.799233
159 9.0026097637 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 1.569247 -3.372118 -1.780780 0.709662 1.925468
160 7.3836133826 14.0000000000 6.0000000000 0.4895821226 19.0000000000 1.1042756144 0.4808257024 2.3239951222 0.5222614298 1.0367332394 0.1951463073 1.0918342424 5.4009533279 13.9180808208 5.7005273483 15.3406149951 2.002658 -3.285298 -1.968178 0.991961 1.908806
161 7.7249624432 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 1.872331 -3.185422 -1.417465 0.888295 1.943359
162 8.9020557803 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 1.834999 -3.759768 -1.362343 0.996544 1.778050
163 7.2567000026 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 1.823542 -3.544733 -1.683929 0.913266 2.053527
164 6.9370746480 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 1.991157 -3.464987 -1.214219 1.117527 1.735188
165 8.0404343340 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 2.218948 -3.802715 -1.809930 0.987283 2.127699
166 7.4105970941 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 2.526999 -3.705617 -1.626018 1.099435 1.997681
167 6.7384705665 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 2.324182 -3.498215 -1.630733 1.019292 1.997429
168 8.0735352683 14.0000000000 6.0000000000 0.4510167377 20.0000000000 1.0623329839 0.4623683014 1.4755315170 0.3315898525 0.5699963933 0.1072915260 0.6932182519 2.1771932576 19.5744221615 5.5829224971 15.2910829877 2.139438 -3.791006 -1.531516 1.024101 1.844888
169 9.7832695979 14.0000000000 6.0000000000 0.4378120907 21.0000000000 1.0384209949 0.4513208898 1.8920342480 0.3978936377 0.8439143356 0.1538712209 0.8888950583 3.5797935955 22.1609550586 5.4391459389 14.5193227042 2.175139 -3.502767 -1.697334 1.445710 1.970641
170 8.4822115604 14.0000000000 6.0000000000 0.4378120907 21.0000000000 1.0384209949 0.4513208898 1.8920342480 0.3978936377 0.8439143356 0.1538712209 0.8888950583 3.5797935955 22.1609550586 5.4391459389 14.5193227042 2.049314 -3.357363 -1.716042 1.136477 2.080054
171 13.6035977697 14.0000000000 6.0000000000 0.4378120907 21.0000000000 1.0384209949 0.4513208898 1.8920342480 0.3978936377 0.8439143356 0.1538712209 0.8888950583 3.5797935955 22.1609550586 5.4391459389 14.5193227042 2.072004 -3.450501 -1.263588 1.017592 2.317359
172 6.3018014258 14.0000000000 6.0000000000 0.4378120907 21.0000000000 1.0384209949 0.4513208898 1.8920342480 0.3978936377 0.8439143356 0.1538712209 0.8888950583 3.5797935955 22.1609550586 5.4391459389 14.5193227042 2.224509 -3.284665 -1.206153 1.053195 1.909000
173 11.9556278812 14.0000000000 6.0000000000 0.4378120907 21.0000000000 1.0384209949 0.4513208898 1.8920342480 0.3978936377 0.8439143356 0.1538712209 0.8888950583 3.5797935955 22.1609550586 5.4391459389 14.5193227042 2.075602 -3.288582 -1.302519 1.015520 1.540013
174 9.3578897101 14.0000000000 6.0000000000 0.4378120907 21.0000000000 1.0384209949 0.4513208898 1.8920342480 0.3978936377 0.8439143356 0.1538712209 0.8888950583 3.5797935955 22.1609550586 5.4391459389 14.5193227042 2.497239 -3.765948 -1.239208 1.350857 2.023716
175 7.5399057437 14.0000000000 6.0000000000 0.4378120907 21.0000000000 1.0384209949 0.4513208898 1.8920342480 0.3978936377 0.8439143356 0.1538712209 0.8888950583 3.5797935955 22.1609550586 5.4391459389 14.5193227042 2.111280 -3.066667 -1.215850 1.016445 1.863174
