evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
258 9.1965011322 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.151176 -2.209703 -1.091760 -0.262202 0.081729
259 9.7751896103 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.134679 -2.192189 -1.111615 -0.275467 0.086221
260 9.9629942202 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.140048 -2.207970 -1.090545 -0.278258 0.087790
261 8.9946656146 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.138722 -2.225503 -1.121991 -0.259067 0.078607
262 9.6950282940 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.138748 -2.244398 -1.090514 -0.278974 0.085104
263 9.7574872313 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.114935 -2.224006 -1.120033 -0.249794 0.076043
264 9.3686002118 16.0000000000 7.0000000000 0.0437858161 32.0000000000 0.5960518000 0.2558149833 1.5793884175 0.4063814765 0.4446044919 0.1153106577 0.7420111771 2.4944677733 142.0471634154 4.6224344599 12.6087308321 -0.153099 -2.210515 -1.101312 -0.271360 0.092391
265 9.0290207463 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.144289 -2.239126 -1.106410 -0.264572 0.059768
266 8.9572185713 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.138238 -2.229408 -1.103388 -0.258940 0.061652
267 8.9690023642 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.143336 -2.235291 -1.116921 -0.265281 0.084773
268 9.6061195565 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.119386 -2.218151 -1.118910 -0.254942 0.084718
269 8.2996778156 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.167447 -2.243176 -1.111652 -0.258649 0.066256
270 9.8819928696 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.158384 -2.217583 -1.135341 -0.271547 0.089537
271 9.3804142793 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.133010 -2.222975 -1.125283 -0.244457 0.074721
272 9.3072265749 16.0000000000 7.0000000000 0.0395510766 33.0000000000 0.5687615185 0.2443664024 1.3189901552 -0.1137560682 0.3142275353 -0.0380134781 0.6196736831 1.7397350295 146.1945637877 6.2995331531 16.5912859392 -0.127582 -2.213732 -1.118042 -0.252592 0.084553
273 9.1093015897 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.148955 -2.235778 -1.120818 -0.273009 0.080505
274 9.0541574035 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.150163 -2.218882 -1.116474 -0.267343 0.087211
275 9.1051898786 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.147445 -2.256465 -1.103220 -0.274223 0.073565
276 9.4658295212 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.157084 -2.248781 -1.085953 -0.271749 0.086886
277 8.6517061071 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.159200 -2.260310 -1.109691 -0.259642 0.066962
278 8.5557829955 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.157020 -2.249979 -1.110422 -0.261719 0.068119
279 9.3323472577 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.157428 -2.259042 -1.126146 -0.240634 0.074583
280 8.3525824596 16.0000000000 7.0000000000 0.0483874052 34.0000000000 0.5524161136 0.2367441800 3.7333656626 -0.9030782665 0.1727624378 -0.0208998271 1.7539694601 13.9380191704 139.4726853836 6.0013267167 16.4399564832 -0.174953 -2.244459 -1.101634 -0.267463 0.066908
281 11.6231253726 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.153294 -2.256486 -1.147687 -0.232642 0.063204
282 11.5563086838 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.090700 -2.220075 -1.124136 -0.236005 0.080819
283 10.9006111372 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.174269 -2.246052 -1.091102 -0.251311 0.035903
284 9.1085719921 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.158061 -2.236492 -1.089750 -0.266297 0.060373
285 8.4541479740 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.186112 -2.247734 -1.099586 -0.265404 0.061471
286 8.9545300927 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.202448 -2.270952 -1.101436 -0.268731 0.060272
287 9.1693787701 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.180878 -2.242502 -1.132036 -0.274691 0.067649
288 8.9416618560 16.0000000000 7.0000000000 0.0581906580 35.0000000000 0.5504931855 0.2334762035 3.5967837427 -0.8619147591 0.4559051241 -0.1368019255 1.6898020203 12.9368532920 134.4914792159 4.6764236945 11.9917970381 -0.128676 -2.234055 -1.111052 -0.252581 0.068004
289 8.8816235957 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.179562 -2.235696 -1.094858 -0.275702 0.060378
290 9.0290435820 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.192245 -2.237818 -1.091350 -0.251714 0.053753
291 9.2960963062 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.172159 -2.228579 -1.085877 -0.266022 0.056218
292 8.6459971839 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.158247 -2.227485 -1.116326 -0.264495 0.063933
293 9.0244758631 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.187096 -2.234817 -1.086221 -0.269728 0.059746
294 9.1309002405 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.146891 -2.240467 -1.105753 -0.273669 0.087124
295 8.9270513088 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.175464 -2.254401 -1.097556 -0.260205 0.055691
296 9.3294881002 16.0000000000 7.0000000000 0.0607591751 36.0000000000 0.5409819039 0.2277390913 2.4722853740 -0.5529702289 0.3277868681 -0.0905499944 1.1615023639 6.1121949703 134.4842907760 4.2542585557 10.8225493639 -0.132053 -2.222404 -1.124223 -0.247857 0.068008
297 8.2161258048 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.170408 -2.235153 -1.102978 -0.262670 0.069754
298 8.7040859333 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.159373 -2.235373 -1.125218 -0.259895 0.073942
299 9.2166977850 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.155127 -2.256914 -1.128404 -0.254277 0.076047
300 8.9756470348 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.169797 -2.237465 -1.120884 -0.258362 0.054408
301 8.5653207958 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.168638 -2.241585 -1.110093 -0.276843 0.069278
302 8.6903333719 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.190500 -2.264497 -1.097474 -0.270302 0.066848
303 8.9418147792 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.158119 -2.228339 -1.115749 -0.244161 0.060479
304 8.5315572102 16.0000000000 7.0000000000 0.0566391438 37.0000000000 0.5367529412 0.2230599607 1.5696827215 -0.3510872260 0.1802173650 -0.0497844269 0.7374513521 2.4639038463 139.2254331592 4.0047800275 10.3866307599 -0.168064 -2.228674 -1.123914 -0.262250 0.078408
305 8.6177115862 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.199046 -2.253478 -1.119215 -0.275698 0.079184
306 9.7919999788 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.176734 -2.234561 -1.096035 -0.258707 0.043049
307 8.2501241077 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.168068 -2.239424 -1.115811 -0.259399 0.072928
308 8.8674812197 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.147564 -2.240093 -1.095992 -0.262991 0.070326
309 8.3652866051 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.170166 -2.226622 -1.110087 -0.256886 0.062898
310 8.2390121800 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.169243 -2.242651 -1.109936 -0.252983 0.069852
311 8.4104834901 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.159094 -2.243835 -1.107498 -0.258157 0.080805
312 8.3569786184 16.0000000000 7.0000000000 0.0492748399 38.0000000000 0.5210855487 0.2152878388 1.0199846989 -0.0164431162 0.1252806109 0.0208637852 0.4791981748 1.0403687859 145.8220275048 4.8385261180 12.3504835119 -0.174026 -2.247635 -1.117568 -0.264298 0.074023
313 8.9307429332 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.148860 -2.228766 -1.120388 -0.249143 0.073322
314 8.2322880897 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.164076 -2.236574 -1.109314 -0.257711 0.078835
315 8.4526814198 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.157400 -2.228904 -1.114212 -0.256893 0.077204
316 8.6495057029 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.149774 -2.227761 -1.104203 -0.261100 0.070535
317 9.0726021279 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.146234 -2.214206 -1.118539 -0.248602 0.080169
318 8.7657017171 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.143725 -2.222036 -1.101245 -0.257964 0.074915
319 9.0849446935 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.192701 -2.252274 -1.109001 -0.246114 0.051254
320 8.4091941897 16.0000000000 7.0000000000 0.0430482334 39.0000000000 0.4974608198 0.2053336592 1.0533659368 0.1350058928 0.1362013323 0.0410195670 0.4948809869 1.1095797968 153.8818702714 4.3790146407 11.7121773687 -0.180616 -2.230607 -1.093047 -0.262969 0.067715
321 8.3888861934 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.174900 -2.247880 -1.096938 -0.262117 0.069517
322 8.0894638331 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.182528 -2.234063 -1.108356 -0.265472 0.070609
323 8.2482738782 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.168436 -2.239441 -1.104358 -0.260163 0.067348
324 8.1609572202 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.170498 -2.237139 -1.111055 -0.257876 0.074335
325 8.4661342593 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.158698 -2.232307 -1.108404 -0.265288 0.082550
326 8.8243721813 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.151113 -2.223518 -1.111667 -0.252335 0.084949
327 8.1138618716 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.188098 -2.250047 -1.108661 -0.262628 0.073111
328 8.4232044713 16.0000000000 7.0000000000 0.0369112291 40.0000000000 0.4668167762 0.1938032521 0.9044353532 0.2317520464 0.1540051782 0.0569481850 0.4249120315 0.8180033081 161.2688500032 5.0784903866 13.5142196902 -0.176601 -2.241327 -1.099001 -0.254611 0.063341
329 8.0771353536 16.0000000000 7.0000000000 0.0367317917 41.0000000000 0.4664765583 0.1921735306 2.0897396719 -0.3419056213 0.4972738071 -0.1333246385 0.9817788814 4.3670118963 162.0745059386 4.7807668688 13.1773000308 -0.185307 -2.237917 -1.101235 -0.257207 0.074948
330 8.1448819669 16.0000000000 7.0000000000 0.0367317917 41.0000000000 0.4664765583 0.1921735306 2.0897396719 -0.3419056213 0.4972738071 -0.1333246385 0.9817788814 4.3670118963 162.0745059386 4.7807668688 13.1773000308 -0.177739 -2.244394 -1.109707 -0.257909 0.071396
