fid,iid,rep,high_level_category,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,sigma,d_norm,d_mean,ps_norm,ps_mean,pc_norm,pc_mean,ps_ratio,loglikelihood,mhl_norm,mhl_sum,std_y_last_1,mean_std_x_last_1,std_y_last_2,mean_std_x_last_2,std_y_last_5,mean_std_x_last_5
1,7,4,1,2.0708482474315426,4.410339197404593,2,0.6694190139735341,-975.979177547736,0.3942364475363445,5.971684436279061,15.147469173885888,0.7763972164054955,0.999999999999982,1.0000002674389965,0.9999999999999942,0.3097222222222222,0.1277777777777777,2.423913043478261,0.1847222222222222,0.1138888888888888,1.621951219512195,0.1329322030143666,0.2013594735190479,0.2207788321348662,0.3338114114090191,0.1450759713248177,0.2088577615566857,0.2219319090920902,0.367903589240439,-3.334247778419281,-3.071115558013096,-2.9964397903877504,-2.5617810155559937,-3.012361251095018,-2.7876233948931204,-2.7415560788442512,-2.2272186426658287,0.8287415841383561,1.06006006006006,1.0069386314760271,0.2672672672672673,0.5348837209302325,1.0207798596888096,0.9535830204127536,0.9866989783193576,0.1322434649251891,-0.3487661727693015,0.6372478532,1.4394586913,0.6391312298,1.1258355323,0.1762158228,0.7604270285,0.1033747372,0.5289278681,-15.2219964309,6.784204762,16.5464242262,0.7363705703304416,0.328580275947714,0.7159780814251613,0.40210428192859277,1.838449384990309,0.623608398619058
1,7,5,1,2.261987118493465,5.194364753543924,3,0.5642772784553631,-977.3956742481644,0.9810283661003412,4.959337885751774,5.055244126594934,0.8336768892671896,0.9999999999999832,1.000000380123891,0.9999999999999964,0.25,0.0708333333333333,3.5294117647058822,0.3430555555555555,0.0680555555555555,5.040816326530612,0.1593840324077482,0.1940969199265515,0.2417821940112773,0.3191922167925831,0.1784945719668234,0.2021726369324209,0.2797373203221199,0.3453661266652256,-2.8972058182947995,-2.777566906393864,-2.6132183110168805,-2.3464225599931297,-2.528203029280021,-2.455333205745398,-2.2166259972239915,-2.014651741981492,0.7922927196900991,0.971971971971972,0.5764488282925874,-0.0410410410410407,0.6046511627906976,0.9861888255306736,0.9199455444227916,0.9549818395015364,0.1771314990045921,-0.3434806723248471,0.539039124,1.4623601216,0.6477340159,0.613496492,0.1765287377,0.4106894081,0.1253500825,0.2882262838,-6.998453951,6.4756317593,16.4382915724,0.23137168944381148,0.3381385167714686,0.48075642956164455,0.409842064837727,1.6850537809848822,0.5963108569292878
1,7,6,1,2.7871063565791125,10.151558104516024,3,0.6889077802350871,-974.5309877970028,0.0737238203445592,6.62688790225747,89.88801545125742,0.815180060173873,0.999999999999982,1.00000025001366,0.9999999999999898,0.3208333333333333,0.1291666666666666,2.4838709677419355,0.2513888888888889,0.0944444444444444,2.661764705882353,0.1125751742503916,0.2561500163115124,0.298827897763056,0.3669664248325484,0.1247929594040239,0.2687473286728964,0.3247309595354193,0.4110492008496585,-3.1402663169132823,-2.6322083638355807,-2.4811872184824586,-2.24007032020359,-2.7938189164966825,-2.334290574834969,-2.1555807157239446,-1.880037302295472,0.8431220976313342,0.94994994994995,0.8648423275731727,0.0690690690690694,0.5232558139534884,0.988250266304742,0.9510793049716082,0.9810906539598704,0.1269538795332379,-0.3684929581966869,0.6169121533,1.4156616071,0.6283473233,1.2092312514,0.2632887207,0.8996846486,0.2156969996,0.5681079425,-11.7006598014,6.5129445065,17.1362691332,0.7737877217503304,0.39165558100815157,0.7689741213657374,0.4469578984247982,1.0042979527925486,0.5782170155122702
1,7,7,1,2.317165314736707,5.639256851374951,3,0.7182681361776821,-974.4558898361018,0.1334996971363458,5.311332274160613,39.78535073930576,0.7686495614433071,0.9999999999999848,1.0000004871041577,0.9999999999999946,0.2944444444444444,0.1166666666666666,2.523809523809524,0.2083333333333333,0.0833333333333333,2.5,0.3118336280059073,0.2039336888061961,0.2533781423990428,0.3843310698006181,0.3434453410789773,0.1999772042200951,0.264206545445056,0.4122064390064592,-2.824841632735906,-3.267758132037958,-3.064794493154785,-2.5272482015789626,-2.447016311151621,-2.9817301636146625,-2.742343779714356,-2.190739813962859,0.804515253741968,0.8838838838838833,1.0069386314760271,0.1791791791791794,0.5348837209302325,0.9798728940420336,0.9434947834755478,0.959358356510781,0.1341610367236451,-0.3052137402389102,0.7267595143,1.4937685305,0.6554320951,0.8684467475,-0.1713972395,0.6135643651,-0.1060399388,0.4080042542,-17.8954716048,6.072490401,15.9562349785,0.6898096208882557,0.4283546287329904,1.1432323053845277,0.5276891173045072,2.266458427548383,0.7370653531897332
1,7,8,1,2.179660036166632,5.514461408076516,3,0.6124007202986524,-973.9376892085872,0.4806612112914181,5.630540890216904,11.714156994464,0.7868136985181726,0.9999999999999896,1.0000002597174222,0.9999999999999948,0.3805555555555555,0.1166666666666666,3.261904761904762,0.1930555555555555,0.0569444444444444,3.3902439024390243,0.2751508307433708,0.2694746918372578,0.2718740869607923,0.3494125386856966,0.2926245591354484,0.2942011496630442,0.2894627344336417,0.3662042464011585,-3.189424402871139,-3.214400103622524,-3.203842473588983,-2.862663866257643,-2.926676368514922,-2.920153424723858,-2.939758018091072,-2.622249723931277,0.7375627831811744,0.971971971971972,0.4706224849841282,0.0470470470470472,0.4883720930232558,1.0142914722802772,0.9188388699666022,0.9452326527374244,0.1908431032238569,-0.2690382111035891,0.7946885386,1.4619683578,0.6456700436,0.9376909786,0.3065467387,0.6107408241,0.15213741,0.4405358296,-17.5522879462,5.0219903459,13.6836950165,0.7698698725884592,0.5260019379002697,1.3704402410541678,0.5758137521140259,2.203140271893399,0.7694461158718513
1,7,9,1,2.5686926089052986,6.88300605610155,3,0.638137394853934,-973.8157649317392,0.4851197425445502,5.3835080281049965,11.097276725674815,0.751568172139732,0.9999999999999872,1.000000279979389,0.9999999999999908,0.2944444444444444,0.1291666666666666,2.2795698924731185,0.2291666666666666,0.1125,2.0370370370370368,0.1791442441203562,0.2122618264945333,0.2564449050442161,0.3516939421713755,0.2022660007388112,0.2262339181681184,0.2798380908829311,0.3937392589998034,-3.105437581490671,-2.980148108673766,-2.812995973098978,-2.4526525907485586,-2.6729696644471987,-2.592660292817248,-2.413048633182356,-2.0313996531922,0.8073635027822321,0.7957957957957954,1.0069386314760271,0.2672672672672673,0.4767441860465116,0.967346500972614,0.933883444015918,0.9713165825711558,0.1293073552962682,-0.3772469677212001,0.7189664342,1.437851357,0.6395554736,1.2785253704,-0.0649416341,0.81765442,-0.0323883766,0.6006629557,-14.8649456715,5.4715696654,14.7723599531,1.0324196117817634,0.3981588398794994,0.9252656170709004,0.4318704836445253,1.9913740571022251,0.639103938237187
1,7,10,1,2.1353087525337417,5.067135361913943,2,0.6301982299742955,-981.4450405678208,0.2140142017073671,3.930446033965907,18.365351470180524,0.7737153661499746,0.999999999999981,1.0000003220598688,0.9999999999999964,0.2972222222222222,0.0694444444444444,4.279999999999999,0.2402777777777777,0.0805555555555555,2.982758620689655,0.1549354467438273,0.1656030589007113,0.2153464640414156,0.2939352148343725,0.1680551908313392,0.1682989760660922,0.2338133095278622,0.3174048658921166,-2.84067478191699,-2.8048157262737643,-2.63760384168411,-2.373428659256079,-2.578249868273528,-2.5774943623283466,-2.3744612767723163,-2.115405727882864,0.7994075426515975,0.861861861861862,0.4706224849841282,-0.0190190190190193,0.5465116279069767,0.9991865065110818,0.9531236752395728,0.9884019474369592,0.1203803884951085,-0.3323031034532852,0.5302212394,1.4130437136,0.6270258101,0.4792267492,-0.0630261355,0.3620990997,-0.0846446387,0.225145126,-3.1548843993,5.8113896136,14.692103535,0.5266199742871893,0.30371992562504835,0.5797657358916875,0.3447819008968659,1.5700280880167654,0.5506909653088086
1,7,11,1,1.7294026152202042,2.472643770382705,2,0.6651722506200934,-976.4813404919784,0.2188097537531706,4.590060477471914,20.977403423476968,0.7578500485701666,0.9999999999999788,1.0000001818765114,0.999999999999988,0.2888888888888888,0.1402777777777777,2.059405940594059,0.3194444444444445,0.1375,2.323232323232323,0.1524765360660714,0.259831138285962,0.3269979382244147,0.4616829996636983,0.1622887647117897,0.2853882404213967,0.348068170482694,0.4994325896926092,-3.5573705710347525,-3.106763456478272,-2.8248394654390605,-2.259516268724041,-3.3035910447186616,-2.818136978409157,-2.5709529286896218,-1.974033466795478,0.7898148561061611,0.9059059059059056,1.1723818032865998,0.2452452452452451,0.4883720930232558,0.9391521636903262,0.909726772147426,0.9408025901417496,0.1677707149398129,-0.307918175449057,0.9428740504,1.5162604304,0.6686777935,0.9338552605,0.2565132109,0.4560296868,0.1194607611,0.438733774,-26.9787063989,5.4441412318,14.2586008626,2.955453215469331,0.6708197960423588,2.607401989529272,0.6803273425123718,2.6573988195655063,0.8551709257428157
1,7,12,1,2.425034617118484,8.102898722796882,2,0.535907594781162,-978.1552851536424,0.144395472703519,4.290727688871399,29.715112312983404,0.749803825208246,0.9999999999999812,1.0000002680731397,0.9999999999999942,0.2722222222222222,0.0833333333333333,3.266666666666667,0.3388888888888889,0.0791666666666666,4.280701754385965,0.2977081374103758,0.2478723476229485,0.3212144245388365,0.3961666973121164,0.3188836890715176,0.2877084753069884,0.3468870375558989,0.4210912191219892,-3.0991117864446167,-3.3190298742713606,-2.995381962170785,-2.6646284900801978,-2.806075074168694,-2.9345112734975216,-2.6907063817523222,-2.384998676694063,0.8005793305692136,0.94994994994995,1.0069386314760271,0.2892892892892895,0.4534883720930232,1.0140314441516205,0.942033296857028,0.972855585057691,0.1586576341348302,-0.3859677751906631,0.8618269849,1.5521791875,0.6869332705,1.6707560922,0.5228882571,1.2353598989,0.3905259897,0.7849365494,-26.4365441983,5.714191051,15.0446635212,1.0007040574973964,0.5588418846502965,0.9454102174454883,0.5926302685697143,3.467561505999731,0.8490388810088889
1,7,13,1,2.506294767721645,7.645116039632333,3,0.7047017355413308,-977.3406676595098,0.6067109493989279,5.626081411007159,9.273083692623237,0.7492412462071709,0.9999999999999766,1.0000003583129669,0.9999999999999925,0.3375,0.0791666666666666,4.263157894736842,0.1583333333333333,0.0916666666666666,1.727272727272727,0.1607932812256669,0.2064289860362106,0.2277399372318353,0.3402019742148552,0.1770864784822456,0.1954970623071502,0.2575911611282095,0.372442792298874,-2.943189044813076,-2.783139675038149,-2.7083998562422336,-2.313983286640396,-2.6205104776697388,-2.561883262838953,-2.364148953817109,-1.9984119778283225,0.8381177274211766,0.7517517517517519,0.6711611767496287,0.0910910910910906,0.5348837209302325,0.9683255402043413,0.9535082533344104,0.9777982637894354,0.1100707278079699,-0.3202016600249902,0.6581071416,1.4534264415,0.6465580481,1.1180647264,0.2768793126,0.7106210727,0.1873335241,0.5252770721,-9.7601375529,4.7068012294,12.1411660863,0.8149263454889859,0.37127563193601043,0.9519004163253793,0.46946499449180024,1.702500579193101,0.6099683372284345
1,7,14,1,1.668163520713878,2.553176088628364,2,0.6376354833561926,-973.2064863723316,0.0532881058935258,5.38709289337087,101.09372069134416,0.7183118918328442,0.999999999999982,1.0000004612844058,0.9999999999999968,0.2944444444444444,0.1444444444444444,2.0384615384615383,0.2180555555555555,0.0555555555555555,3.925,0.2262405338913479,0.2206402500415636,0.2060181372054987,0.3377260232775546,0.2347521710608856,0.241394334285898,0.21473938453113,0.3451451469321694,-3.4369146887655257,-3.4617902459220407,-3.526739311604943,-2.9417141350551272,-3.2758626370039834,-3.247428953803777,-3.3615331050222323,-2.803293867294748,0.7795481026275881,1.0820820820820811,1.1144152514667882,0.2232232232232229,0.4883720930232558,1.0073529685900369,0.9472272598038256,0.972987213483975,0.1377793895783681,-0.3720997772670746,0.7978271044,1.4561303819,0.6416842414,1.078340007,0.1158576504,0.855141919,0.083701699,0.5066140343,-20.2944351604,5.9377057852,15.488823617,0.43239214364383366,0.4061670325866187,0.8554989672854493,0.507829817700119,3.4862378117238904,0.7992536438564333
1,7,15,1,2.0014847723706506,4.076664090702779,3,0.5969130649964505,-984.6093791707146,1.519182852802848,3.6367965948394616,2.393916300549126,0.7428039843755656,0.9999999999999776,1.000000115657992,0.9999999999999932,0.2833333333333333,0.0458333333333333,6.181818181818182,0.2722222222222222,0.1055555555555555,2.578947368421053,0.239982767147631,0.2807657342380044,0.3143819245916719,0.3896565641906505,0.2612444255989552,0.3101823056872772,0.3525666294380312,0.4150422084117726,-2.84097132662154,-2.688523151619689,-2.562864641816436,-2.2814853737176435,-2.5367472960859025,-2.3687038466799506,-2.2231640735847336,-2.008634719729728,0.8410688082798594,0.7737737737737733,0.7060717714137765,-0.0190190190190193,0.5348837209302325,0.9588809300873026,0.9389470096861366,0.9707396680581368,0.1375099857449163,-0.3430169109139402,0.6884397535,1.4230373328,0.6320264318,0.960231346,0.1595421137,0.5692194842,0.078275449,0.4511255011,-14.3358307398,5.8908938505,15.4500041456,0.8611390090611667,0.580960807999926,1.126638512109784,0.59748410410925,2.420713762181205,0.707622829494365
1,7,16,1,1.860620960945274,3.80849967799138,2,0.5226365789445178,-978.0204014452812,0.3378228660420316,3.648515680231831,10.800085035623033,0.695467528768936,0.9999999999999788,1.0000001754511598,0.9999999999999896,0.3388888888888889,0.1472222222222222,2.30188679245283,0.2847222222222222,0.0680555555555555,4.183673469387754,0.2823092016227899,0.2464612664072693,0.3014185556963714,0.4322871459838349,0.2945913602341989,0.2666180316572305,0.3066764029739698,0.4541585380234248,-3.048262150493616,-3.200519786146604,-2.967098617570259,-2.4112578970764966,-2.87118210237961,-2.985040249028964,-2.821993084178128,-2.2217054739848154,0.7539330158640588,0.9059059059059056,1.1144152514667882,0.2232232232232229,0.4651162790697674,0.9823523313186608,0.9261117773000578,0.9156176386797013,0.1512646339468879,-0.3500993377389333,0.9237103099,1.5552499896,0.6906583745,0.9228913545,-0.0249311336,0.602190804,-0.0078118727,0.4335828304,-28.5039562211,5.4435999313,13.9988038511,2.0082571727664185,0.5817742149059545,1.8138734152113765,0.6715392032005809,2.8625702064095453,0.8642831041943074
1,7,17,1,1.940643097244405,3.853446512256843,2,0.5874912484042454,-975.5676265987332,0.0035005708649241,6.816085934759938,1947.135538108196,0.8587885570690452,0.9999999999999848,1.0000001238796328,0.9999999999999898,0.2027777777777777,0.1055555555555555,1.921052631578948,0.2694444444444444,0.0583333333333333,4.61904761904762,0.2230365146302332,0.2723095188574244,0.3130099921306454,0.41772410810931,0.2487710631981994,0.3333538438809056,0.3504340920582135,0.4527173658299715,-2.983551464812927,-2.794342387802305,-2.6380519585357263,-2.2359481788889246,-2.5863145348908656,-2.295114789560921,-2.236311285121143,-1.8841726697500032,0.7967048358258928,0.861861861861862,1.2975171686575868,0.0470470470470472,0.6162790697674418,1.002926284808767,0.941258590515065,0.97808540316409,0.1398426244187236,-0.3715327695407838,0.9013760099,1.5035627237,0.6697939654,2.1323073107,-0.3726515929,1.3082267909,-0.2697315535,1.0017775489,-23.7293424841,4.7370632664,12.4024874801,0.8908834246590037,0.5841871922571233,1.7446661963677317,0.5590560360021303,2.7472612872840423,0.7295265138152722
1,7,18,1,1.8301141081051395,2.7710076292351182,2,0.3432587434735195,-977.7692716597088,0.0396015264904208,4.268023710153824,107.77422206657133,0.5723231099389685,0.9999999999999832,1.000000303029481,0.9999999999999868,0.3083333333333333,0.125,2.466666666666667,0.3944444444444445,0.1375,2.868686868686869,0.1856840193982126,0.2157277623951599,0.2809400727802535,0.4373233748822501,0.2021009702275552,0.2153244771962704,0.2991386482351109,0.4559289662960348,-3.180006772271049,-3.062682160608561,-2.808019850645312,-2.197323300901871,-2.8627877763467025,-2.815343058784796,-2.51462558027996,-1.9520764490667848,0.8900571175497014,0.94994994994995,0.8648423275731727,0.1571571571571572,0.5232558139534884,0.976751251820049,0.9278717554499876,0.9472240435847352,0.1418203656250917,-0.3899258256013237,0.8019515253,1.4741998955,0.6524153324,0.7862427483,0.1107230931,0.5746824274,0.1014976491,0.3693840607,-21.876680002,6.1647453776,16.1828164238,1.5025328461386764,0.43866526957297863,1.3810006264517323,0.5790523209391737,2.6749533083744756,0.808109421137682
1,7,19,1,1.6433412975608757,2.0714822309663106,2,0.7072050307661975,-977.249871258726,0.1844878785399937,4.753182620874123,25.76420011162802,0.8490501464464407,0.9999999999999788,1.000000470977543,0.9999999999999908,0.3694444444444444,0.1041666666666666,3.546666666666667,0.2083333333333333,0.1277777777777777,1.6304347826086958,0.0629410317411557,0.1820266767805149,0.280804283878577,0.4218887556300712,0.0673094796764954,0.1925659157743547,0.2804820263367211,0.4369324569787136,-3.9030053236431614,-3.4069939494371915,-2.995568906382725,-2.407928786623092,-3.632682227598652,-3.14482819736018,-2.8024088359532127,-2.193059125079992,0.8339295494236884,0.9279279279279278,0.7814350607844542,0.2232232232232229,0.5465116279069767,0.9670186898505108,0.9222085934875196,0.9373217332624048,0.1434309587134531,-0.3029048772999377,0.8880776999,1.5711826576,0.6869991568,1.4310118051,0.0415779166,0.9539731819,-0.0142781398,0.6723024825,-28.215240346,5.9963101213,15.2792112221,0.8965822203998596,0.44156714286002574,1.8871870026965796,0.5772982470465319,3.372976619444702,0.8610030298630734
2,6,0,1,3.9011452305703473,15.91745885487412,4,0.7459490939967526,21685762.586635426,187532.5933782641,4921360.187642829,26.242692531405247,0.8952494260653837,0.997834731511221,166.57451430958358,0.9999144265862244,0.3194444444444444,0.1027777777777777,3.108108108108108,0.275,0.1472222222222222,1.867924528301888,0.3571051740653304,0.3473122491044905,0.3740777734508376,0.4656697271239302,0.3849601299852282,0.366275342137165,0.3721882920680568,0.4759326170819868,-3.048780138452206,-3.0952208219256727,-2.968291508248642,-2.533937834932665,-2.705638911980005,-2.7878356792604686,-2.7618238575923453,-2.305439326540646,0.7925704295263584,6.807807807807806,158562.39617711373,5.442442442442441,0.6046511627906976,0.911028925041876,0.8682631659684527,0.9368522018511544,0.187185381745345,-0.1847627468737331,1.0420967236,1.5173718297,0.6629472219,1.1072094078,0.3803727238,0.6654437505,0.2212456667,0.5201771438,-30.1321709474,5.2538577065,14.1806537035,311337.04590332066,0.6804066130105036,262060.51353485495,0.7027228052293779,1605853.976657261,0.888426909786331
