evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
161 2.2644411750 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.454563 -1.179212 0.418292 -1.181724 -0.845935
162 2.3671157431 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.696188 -1.294178 0.513142 -1.220072 -0.967179
163 5.1311013725 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.283440 -0.855502 0.503495 -1.253645 -0.803599
164 2.1028020303 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.902535 -1.325315 0.382314 -1.458260 -0.926783
165 2.1561943568 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.565660 -1.053086 0.455845 -1.202650 -0.929974
166 2.0704224118 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.591715 -1.185424 0.550890 -1.332791 -0.943778
167 2.1480688942 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.721875 -1.073995 0.451733 -1.092859 -0.784999
168 2.2047988216 17.0000000000 6.0000000000 0.2344520093 20.0000000000 0.9948348253 0.4275297227 2.9314431823 1.0215798159 1.1209513532 0.3640615027 1.3772189173 8.5933591308 47.1031451996 6.4038694726 17.1524286350 0.641355 -1.059362 0.577943 -1.224238 -0.924173
169 2.2174515422 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.543439 -1.237286 0.425877 -1.262025 -0.907497
170 2.0867343181 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.531862 -1.142237 0.578993 -1.293819 -0.900069
171 2.2493866224 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.402803 -1.050796 0.356274 -1.174299 -0.953298
172 2.1439187076 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.596855 -1.216854 0.420110 -1.279902 -0.953009
173 2.0681793193 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.527984 -1.262350 0.598579 -1.403223 -0.910782
174 2.1239082255 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.628799 -1.174498 0.473126 -1.392920 -0.945470
175 2.1557189546 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.663703 -1.289837 0.507645 -1.330398 -1.006116
176 2.1541045504 17.0000000000 6.0000000000 0.2425867254 21.0000000000 0.9749857374 0.4174207444 2.3999814277 0.6096202939 1.0127348345 0.1697691295 1.1275333063 5.7599108534 47.7413009827 6.2108062421 16.5758077320 0.924546 -1.390922 0.442789 -1.320743 -0.812599
177 2.7991954129 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.598448 -1.408038 0.599844 -1.351088 -0.973323
178 2.2006887935 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.423592 -1.257509 0.727270 -1.362056 -1.022516
179 2.0636646277 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.671102 -1.259471 0.548903 -1.452134 -0.938598
180 2.1598468024 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.490805 -1.236259 0.538621 -1.407034 -1.095201
181 2.3062017102 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.542293 -1.278221 0.441425 -1.542115 -0.972229
182 2.2291719312 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.662402 -1.354275 0.615537 -1.330491 -0.922697
183 2.3395530925 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.425588 -1.062433 0.485927 -1.318856 -0.865563
184 2.7949714047 17.0000000000 6.0000000000 0.2461926660 22.0000000000 0.9388480445 0.4033001316 2.2459553121 0.1328723933 0.7577857879 -0.0203962000 1.0551704232 5.0443152640 48.5921393813 6.4350350432 15.7229717246 0.404597 -1.058802 0.670551 -1.432941 -0.884562
185 2.1966947888 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.806976 -1.452528 0.503455 -1.486351 -0.894927
186 2.1289534465 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.716782 -1.262128 0.564616 -1.541560 -0.883094
187 2.1142849000 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.720438 -1.264863 0.419585 -1.294934 -0.898807
188 2.0667103711 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.653221 -1.317647 0.570116 -1.521012 -0.894792
189 2.0622775289 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.665840 -1.370268 0.675772 -1.629764 -0.841465
190 2.0825825039 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.540142 -1.266915 0.631189 -1.466272 -1.006513
191 2.0860552786 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.452088 -1.209440 0.594850 -1.342113 -0.930701
192 2.1608887534 17.0000000000 6.0000000000 0.2361369153 23.0000000000 0.9053395298 0.3878850570 1.7966256359 -0.0342856946 0.7109603345 -0.0583961649 0.8440712165 3.2278636754 55.0547233641 5.2745911144 13.7328362295 0.642880 -1.248790 0.649000 -1.563828 -0.888066
193 2.0968560626 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.576804 -1.260833 0.575465 -1.383949 -1.014995
194 2.6697578679 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.772280 -1.259448 0.595488 -1.684756 -0.951458
195 2.0796377325 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.766106 -1.305088 0.554629 -1.548903 -0.890022
196 2.0718627461 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.657490 -1.365005 0.582813 -1.549970 -0.907762
197 2.2039419770 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.615411 -1.305833 0.597057 -1.637948 -0.883641
198 2.0455170950 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.852996 -1.458621 0.581127 -1.582816 -0.813808
199 3.9471392501 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.504593 -1.193833 0.659350 -1.677235 -0.739045
200 3.4865624228 17.0000000000 6.0000000000 0.2737524004 24.0000000000 0.9313923361 0.3945909222 3.3049148575 -0.2645296149 1.4240197142 -0.1095601515 1.5526793387 10.9224622150 49.1302640186 4.4728743593 11.8463695056 0.555531 -1.224444 0.624935 -1.718793 -0.868889
201 2.0324479768 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 0.755752 -1.432447 0.652645 -1.581649 -0.779845
202 2.0425828997 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 0.666861 -1.254466 0.663538 -1.366685 -0.808354
203 2.1945677950 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 0.733699 -1.204400 0.605717 -1.510356 -0.984174
204 2.1399129263 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 0.607670 -1.332126 0.521033 -1.562453 -0.921402
205 2.0372920930 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 1.048191 -1.621243 0.682003 -1.787941 -0.778391
206 2.1441310203 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 0.820511 -1.502231 0.631548 -1.703801 -1.018379
207 2.0189201083 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 0.966327 -1.404387 0.612308 -1.559978 -0.713838
208 2.1474530227 17.0000000000 6.0000000000 0.2931141452 25.0000000000 0.9443734326 0.3928919694 2.6724047649 -0.1120367515 1.2978750709 -0.0299848987 1.2555202909 7.1417472274 48.6415194853 3.8003573360 10.0916742935 0.953852 -1.394151 0.458601 -1.597353 -0.721371
209 2.0507902663 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 1.113081 -1.689037 0.734674 -1.797165 -0.785029
210 2.0698477436 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 0.502594 -1.262067 0.634451 -1.459632 -0.807949
211 2.6853234925 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 0.876521 -1.377316 0.664864 -1.801708 -0.767111
212 2.3098635458 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 1.090991 -1.690407 0.528464 -1.817594 -0.667664
213 2.0278558290 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 0.892763 -1.334708 0.537277 -1.362466 -0.731736
214 2.0565691989 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 0.680219 -1.317568 0.612383 -1.521559 -0.953044
215 2.0171719665 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 0.936479 -1.546900 0.718326 -1.675027 -0.562798
216 2.0349322151 17.0000000000 6.0000000000 0.3222566216 26.0000000000 0.9577838893 0.3924329615 2.8828962395 0.5149916982 1.4479304081 0.1822500230 1.3544111179 8.3110907275 44.2000109024 4.3579620810 11.7964819726 1.011783 -1.472133 0.719649 -1.724128 -0.756142
217 2.1151572894 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 1.012993 -1.604949 0.557998 -1.681055 -0.731398
218 2.0197716000 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 0.757724 -1.398153 0.691067 -1.512074 -0.696690
219 2.0261576005 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 0.860805 -1.370829 0.563453 -1.440287 -0.715581
220 2.1771482482 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 1.034410 -1.483516 0.917223 -1.662384 -0.327347
221 2.2281055194 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 1.030905 -1.704932 0.740675 -1.592370 -0.468633
222 2.0173385520 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 1.390571 -1.590412 0.685608 -1.725764 -0.457644
223 2.3896015023 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 0.960762 -1.529102 0.853086 -1.805474 -0.314251
224 3.5616826584 17.0000000000 6.0000000000 0.3497741600 27.0000000000 0.9359384271 0.3827166783 2.7806543425 0.5481549650 1.1945444876 0.1998760693 1.3063769362 7.7320385727 41.4110417017 5.1973369982 13.9829289364 0.918289 -1.446286 0.824132 -1.976401 -0.767695
225 2.0318399417 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 0.970815 -1.514529 0.843724 -1.770570 -0.689568
226 2.0909794802 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 1.170035 -1.710228 0.766004 -1.602808 -0.491477
227 2.0823718364 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 1.371583 -1.540044 0.645666 -1.651982 -0.344890
228 2.0750052068 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 0.859078 -1.419943 0.653545 -1.480670 -0.419100
229 2.0422843586 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 0.817319 -1.303817 0.749430 -1.397371 -0.688350
230 2.5623866581 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 0.991879 -1.366046 0.724421 -1.662738 -0.488346
231 4.9046256649 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 0.571610 -1.422610 0.761307 -2.009310 -0.672815
232 2.0262747459 17.0000000000 6.0000000000 0.3735199559 28.0000000000 0.9555911525 0.3823716205 2.6512799166 0.5303931350 1.3471916886 0.1945242039 1.2455956432 7.0292851962 39.5049229568 4.7091091554 12.9931494333 0.951017 -1.571100 0.697317 -1.618959 -0.537745
233 2.0254209617 17.0000000000 6.0000000000 0.3531995253 29.0000000000 0.9315522038 0.3687882040 1.6833284373 0.3367527667 0.7406865859 0.1069494933 0.7908431526 2.8335946278 43.1584812690 5.6354074720 15.0734719558 0.789365 -1.393633 0.709174 -1.580057 -0.706592
