evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
39 903.4886208938 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 1.249064 -0.424370 0.543862 -0.392267 0.393024
40 1533.0198268677 19.0000000000 6.0000000000 1.0715615660 4.0000000000 1.8618934924 0.8292995355 0.5050297438 -0.0754628869 0.4846676911 -0.0940624240 0.2372676098 0.2550550422 -45.0629517045 5.6208729622 14.7600155628 0.074958 -0.430826 -1.533760 1.268093 -0.883358
41 1248.8292079758 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 -0.717794 -0.578999 0.385718 1.395125 0.364007
42 515.4781680626 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 -0.185052 -0.036274 -0.491501 1.067998 0.162728
43 190.4254922183 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 0.009115 -1.001188 0.656615 0.038255 0.300949
44 260.4646730884 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 0.226440 1.137850 0.589290 0.029874 -1.004636
45 103.9234535107 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 0.471628 0.956695 0.391384 0.397786 0.419679
46 349.9566065127 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 1.023084 -0.081254 1.193641 -0.204123 -0.153728
47 549.1182388944 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 0.339919 0.026087 1.253032 0.153918 -1.303626
48 189.3104684919 19.0000000000 6.0000000000 0.8798981299 5.0000000000 1.7723640472 0.7887861008 0.5601366753 -0.0160340730 0.4748992376 -0.0223181974 0.2631573520 0.3137530950 -38.5793751850 6.5317794236 17.4980075308 0.016861 -0.293508 1.807409 0.693876 0.173888
49 32.3660954892 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 -0.238664 0.754519 0.724397 -0.181713 0.404836
50 140.8393830045 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 0.110574 1.146130 1.097172 -0.124712 0.000873
51 207.9477672672 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 1.085262 0.640668 -0.420334 0.368875 0.267343
52 183.3846947750 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 0.017489 0.612483 1.106835 0.774213 -0.076424
53 90.7574551516 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 0.179019 1.052103 0.519194 0.380862 0.812016
54 218.6301244220 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 -1.061892 0.368864 -0.197105 -1.014368 -0.929023
55 137.5828639996 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 0.098545 -0.352827 -0.212036 0.446280 -0.445780
56 522.3259821105 19.0000000000 6.0000000000 0.7820268671 6.0000000000 1.6993449306 0.7555913705 1.1900592707 0.4209403891 0.9823843360 0.3641395477 0.5591007700 1.4162410678 -34.5454169615 7.1436056466 19.3223464540 -0.318668 0.326950 0.194172 1.400435 0.095127
57 376.6494746497 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 0.187109 1.398373 1.377194 -0.126623 0.240503
58 155.9385604126 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 0.535062 0.002352 -0.930517 -0.040570 -0.065139
59 79.4231014293 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 0.367738 0.145861 0.256576 0.122649 0.497561
60 221.8887775804 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 0.066405 1.412253 0.240447 -0.426687 0.137621
61 59.2263511447 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 -0.333174 1.081258 0.636087 0.132986 0.661107
62 326.5396213664 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 -0.088010 0.380745 1.181531 0.484646 1.198329
63 384.4892973006 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 0.654177 1.783886 0.705972 0.096632 0.346342
64 291.5425127365 19.0000000000 6.0000000000 0.7415776228 7.0000000000 1.6373398157 0.7277816727 1.7058439565 0.4736471479 1.3332567046 0.3527993586 0.8014211502 2.9099036038 -25.7934447917 6.1483175273 15.6505439463 0.758895 0.192850 1.717308 0.035967 0.035340
65 299.3864936628 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 -0.318634 1.484843 0.473456 -0.550131 0.626624
66 232.3540139742 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 -0.375633 0.960704 0.453102 -0.240716 1.349566
67 100.2143227039 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 -0.927939 0.652940 0.506353 -1.052021 0.253524
68 97.2532213956 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 -1.102164 0.154657 0.434640 -0.415833 0.408359
69 95.1102017365 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 0.233950 0.882331 0.632012 -0.386816 0.416327
70 185.1783055134 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 -0.073592 0.268734 0.506509 0.827140 0.043145
71 234.3238102479 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 0.407948 0.628115 0.248369 -0.248394 0.943244
72 121.2534616937 19.0000000000 6.0000000000 0.6555106602 8.0000000000 1.5505135541 0.6877786613 1.1466985177 0.1901405883 0.8240744479 0.0935797938 0.5387294901 1.3149174904 -19.8778056076 6.7570059364 16.3845571503 -0.072919 0.783201 1.335152 -0.210118 0.278840
73 176.8703243420 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 0.515050 0.455836 1.049950 -0.055666 0.473392
74 197.4444444111 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 -0.597449 0.536510 0.483556 0.781318 0.258351
75 95.9220969615 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 0.015425 0.933954 0.731520 -0.320115 0.609445
76 144.7995834393 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 0.336532 0.875699 0.955783 0.323281 0.462061
77 161.8520943353 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 -0.150451 0.177216 0.110430 -0.304682 1.045805
78 249.2648734956 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 0.985254 0.414642 0.658375 0.362811 0.552146
79 70.6681649165 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 0.104982 0.748553 0.316756 0.005815 0.438310
80 99.5571130112 19.0000000000 6.0000000000 0.5497407697 9.0000000000 1.4650595124 0.6498037483 0.7280522180 0.1207224697 0.4530764957 0.0514502120 0.3420456154 0.5300600321 -9.0034167736 6.4293567467 16.6321228777 0.055089 0.225294 0.735210 0.392130 0.803944
81 57.9718199043 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 0.309253 0.589591 0.505378 -0.350858 0.264874
82 112.4670647208 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 -0.156683 0.661430 1.327075 -0.151382 0.414313
83 36.3064135457 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 -0.156256 0.746113 0.775091 -0.197595 0.361991
84 62.2463293191 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 0.010368 0.986192 0.524277 0.225262 0.180469
85 46.7607097661 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 0.063092 0.526973 0.724148 -0.141908 0.425418
86 40.1446860959 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 -0.216693 0.780593 0.806563 -0.213218 0.443342
87 82.4667450974 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 0.062137 0.679427 1.091859 0.043306 0.155580
88 68.5332173156 19.0000000000 6.0000000000 0.4545899294 10.0000000000 1.3946602133 0.6179867432 0.6159672496 0.0583363984 0.3772041305 0.0123937642 0.2893870683 0.3794156525 2.3585439584 6.1498299174 16.0713124691 -0.437399 0.934343 0.799788 -0.145103 0.764976
89 44.9440511244 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 -0.178555 0.767784 0.891262 -0.107408 0.376169
90 87.4783730584 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 -0.445267 0.609458 0.088273 0.131230 0.260914
91 192.3663958084 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 -0.348664 0.802899 1.069864 -0.718441 0.899226
92 33.7064768674 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 -0.113971 0.412076 0.443953 -0.021404 0.449257
93 64.7472630469 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 -0.019458 0.917279 0.772439 -0.355359 0.328100
94 170.0681133640 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 -0.306117 1.234527 1.166931 -0.300970 0.455466
95 63.3278691973 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 0.022827 0.706466 0.664341 0.241022 0.719411
96 65.0531262081 19.0000000000 6.0000000000 0.3968225893 11.0000000000 1.3397698547 0.5930215352 1.0468872114 -0.0756400217 0.7034852378 -0.0991272595 0.4918372222 1.0959728335 13.9733327826 5.0438340287 11.7858444084 -0.290355 1.124942 0.635533 -0.104184 0.477867
97 30.6793336090 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 -0.213145 0.813443 0.810241 -0.260219 0.170120
98 74.4512107981 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 -0.173978 1.058327 0.861283 -0.484396 0.174659
99 63.2613452218 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 -0.011299 0.801359 0.648931 -0.247424 0.549738
100 65.0260401127 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 0.059270 0.075567 0.802635 -0.416896 0.449105
101 55.3763592224 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 -0.034844 0.616401 0.517298 0.215973 0.801871
102 48.2214192743 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 0.041289 0.404298 0.730361 0.045752 0.287734
103 49.0906802294 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 -0.386638 0.785844 0.791477 0.179069 0.480217
104 50.0608944468 19.0000000000 6.0000000000 0.3252125178 12.0000000000 1.2841224472 0.5678037800 0.5446625971 -0.1872582149 0.3808255528 -0.1310432846 0.2558874881 0.2966573447 24.5645472269 4.8470452613 12.7094484931 -0.174681 0.468947 0.224383 -0.043317 0.387908
105 39.2981058126 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 -0.116025 0.655795 0.959561 -0.159110 0.172692
106 10.6559833277 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 -0.392710 0.569147 0.751192 -0.267550 0.155573
107 47.9029199534 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 -0.279047 0.919571 0.843292 -0.373787 0.322445
108 23.9505797311 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 -0.393492 0.733332 0.730264 -0.132379 0.347852
109 27.7433046583 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 -0.454518 0.969122 0.637157 -0.184464 0.079001
110 28.9712428337 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 -0.247136 0.582287 0.638533 -0.268327 0.500013
111 60.5514069363 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 0.054438 0.905123 0.781221 -0.312043 0.213415
112 44.8733514560 19.0000000000 6.0000000000 0.2903082419 13.0000000000 1.2287522915 0.5424212023 1.2249297210 -0.1415022658 0.7242420945 -0.1103193129 0.5754832276 1.5004528213 25.3609742914 6.7518651406 16.4463327128 0.051509 0.490989 0.763601 -0.068819 0.311240
