evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
317 5.1608089003 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.385743 2.063419 0.806317 -0.312936 -1.640370
318 5.0809494947 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.360160 2.021996 0.739162 -0.257417 -1.635981
319 5.0763782655 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.339791 1.983899 0.789224 -0.237749 -1.744980
320 5.0973469693 14.0000000000 6.0000000000 0.1280022677 39.0000000000 0.6263387037 0.2595821770 1.0785765280 -0.3462090698 0.3646997414 -0.1274058521 0.5067251540 1.1633273268 98.5812564780 5.3449194257 13.4277145579 1.358531 2.011124 0.710629 -0.248994 -1.666609
321 5.1158323865 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.291953 1.974155 0.744817 -0.217830 -1.702424
322 5.1140784046 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.310949 1.942435 0.747580 -0.245561 -1.754212
323 5.1154282862 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.387183 2.049750 0.754887 -0.254820 -1.641815
324 5.1053944214 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.280825 1.971503 0.720913 -0.245331 -1.761861
325 5.0745460508 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.337559 1.966915 0.788367 -0.296905 -1.742090
326 5.0967943316 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.319547 1.952275 0.813055 -0.265391 -1.790206
327 5.0828642992 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.379482 1.987153 0.772832 -0.254950 -1.684175
328 5.0771747643 14.0000000000 6.0000000000 0.1125685445 40.0000000000 0.6044985375 0.2499256906 1.1059469827 -0.3085282476 0.3770984091 -0.1178269885 0.5195840449 1.2231187287 106.5071942859 4.4175327386 11.6015472733 1.339101 1.971351 0.792956 -0.249327 -1.727184
329 5.0799505426 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.317641 1.977411 0.802787 -0.252432 -1.727174
330 5.0711941659 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.325033 1.980612 0.808130 -0.284972 -1.711151
331 5.0774796048 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.318766 1.965339 0.798874 -0.287401 -1.744841
332 5.0791396895 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.317014 1.962008 0.774562 -0.273681 -1.748572
333 5.1116246022 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.312218 1.992963 0.783950 -0.236040 -1.816435
334 5.0746494575 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.348785 1.979197 0.762228 -0.250611 -1.713802
335 5.0833900281 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.306500 1.992597 0.788666 -0.252862 -1.753487
336 5.0906389843 14.0000000000 6.0000000000 0.1027082094 41.0000000000 0.5768046451 0.2393478166 1.3989490356 -0.4363173705 0.3752333550 -0.1305840718 0.6572390991 1.9570584041 111.0387253378 5.1009842408 13.9352444361 1.314642 1.979047 0.757900 -0.223928 -1.792461
337 5.0757710312 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.330190 1.970939 0.776604 -0.267963 -1.761366
338 5.0790204854 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.380823 2.006657 0.776589 -0.286886 -1.656381
339 5.0838862720 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.323246 1.993212 0.738773 -0.252357 -1.654617
340 5.0697480265 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.350810 1.995766 0.791007 -0.280438 -1.713806
341 5.0785535976 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.339317 2.024215 0.777831 -0.261564 -1.693636
342 5.0720546390 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.337550 1.977946 0.772293 -0.289153 -1.735112
343 5.0717529480 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.331183 2.016220 0.779858 -0.256108 -1.694544
344 5.0744130608 14.0000000000 6.0000000000 0.0939226233 42.0000000000 0.5542639609 0.2309040853 1.4168521569 -0.2709259982 0.2555191684 -0.0527023455 0.6656501498 2.0074700345 116.2513358310 5.0249291148 14.0629815652 1.345161 1.970343 0.785088 -0.275502 -1.743979
345 5.0775073149 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.330772 2.021331 0.782998 -0.256545 -1.698997
346 5.0899854599 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.345499 2.016315 0.752664 -0.221959 -1.736072
347 5.0807623494 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.326531 2.031191 0.753729 -0.236366 -1.672504
348 5.0816304023 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.327339 2.010073 0.762131 -0.230935 -1.738362
349 5.0680675469 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.346110 2.012647 0.789446 -0.241929 -1.650694
350 5.0657899003 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.335317 1.991726 0.783381 -0.258630 -1.706647
351 5.0842707086 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.330312 1.967344 0.781790 -0.234850 -1.742913
352 5.0679027241 14.0000000000 6.0000000000 0.0787560566 43.0000000000 0.5282837432 0.2200991475 0.7268713327 -0.0152062850 0.1299687272 0.0242643567 0.3414908247 0.5283419344 123.9880052399 6.1419917450 16.8659987118 1.357225 1.996874 0.790144 -0.291262 -1.689522
evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
1 70.5972842990 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.624657 0.678569 -0.311817 -1.003579 0.471138
2 48.3444537963 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.527211 -2.191724 -2.175531 -0.610340 -0.947497
3 73.7883407854 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.401189 0.710394 1.379035 0.821179 -1.129957
4 81.4020368880 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.198781 -0.325873 3.200429 1.363254 0.029760
5 69.1122531034 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.175559 -1.964236 0.243381 -2.274875 0.698005
6 46.8110460790 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.717026 -2.334364 2.849794 2.993131 2.579864
7 69.9434551195 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -3.623491 -2.996614 -2.900286 -3.387814 0.454528
8 65.1827953567 15.0000000000 6.0000000000 2.0000000000 0.0000000000 2.2360679775 1.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 -0.979469 -0.001057 -0.980505 -1.586419 4.097798
9 68.6073018263 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 -5.000000 -1.935038 0.765717 -1.443005 0.826989
10 60.9242418575 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 -1.813864 1.450407 -2.656241 -0.838861 -0.151827
11 80.0146678288 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 -5.000000 -4.405139 -2.275427 -3.047438 0.885846
12 67.2958974048 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 -2.843002 -0.585626 -1.452145 -0.900462 2.063552
13 83.0729529588 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 -4.267155 0.738952 0.143650 0.839226 -0.691155
14 40.5365109531 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 1.542340 1.214961 3.544393 -2.455754 -1.564706
15 80.3456711110 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 -5.000000 1.257561 3.138473 -1.240686 1.297543
16 68.7299266653 15.0000000000 6.0000000000 2.1381763351 1.0000000000 2.2749345869 1.0113739866 2.6602124408 -0.1880528932 2.8761438192 -0.2033172833 1.2497922251 7.0767302304 -86.3039515421 6.0189511834 16.6696028601 -2.259304 -1.983257 3.641790 0.551088 1.371650
17 1.8818208776 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 -3.034489 -1.150529 2.504783 -1.156214 -1.108361
18 81.8531009282 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 -4.779048 -0.720223 3.504571 -3.115342 -0.306832
19 58.2407380767 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 2.934035 -0.318844 -0.619125 -0.219829 1.892256
20 80.6817416831 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 0.148088 -1.048318 2.951289 -2.544561 -0.158974
21 81.1468990713 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 2.275815 -0.473142 4.844496 -1.120717 -1.533909
22 86.4536290128 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 -3.586177 -0.501295 5.000000 -2.441913 4.400252
23 75.1064246224 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 -0.979109 2.967081 3.367382 1.079750 0.149108
24 77.9756200433 15.0000000000 6.0000000000 1.9656041777 2.0000000000 2.2768144874 1.0060192350 1.4587716960 0.0958757066 1.5743710544 0.1249698984 0.6853443341 2.1280148609 -87.7133741229 6.8434109185 18.8398295931 0.060863 0.936557 3.605370 0.813848 3.702309
25 56.8218165633 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -1.851160 -1.299519 3.857514 -1.065421 -1.635566
26 83.0194257273 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -1.170795 -0.842780 3.789233 -1.796234 -1.798950
27 81.8418983769 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -4.791533 0.323795 0.992594 -3.761127 -0.403891
28 83.2174832838 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -1.915638 1.717423 4.009595 -1.205525 -1.588284
29 57.2811520641 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -2.554050 -3.123326 2.619571 -1.505970 -2.032381
30 77.4712182514 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -0.393874 -0.684226 3.117436 -4.589583 -2.868163
31 73.7318824625 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -2.225411 0.100578 2.482101 -2.711729 -0.101304
32 77.9778004981 15.0000000000 6.0000000000 1.8264280621 3.0000000000 2.2086125196 0.9711488735 1.5440580004 -0.1922857969 1.3980965981 -0.1864576567 0.7254126228 2.3841151086 -90.3061318817 8.0786671287 21.7148670637 -2.739325 1.004985 2.392024 1.896654 -0.737784
33 85.4673289610 15.0000000000 6.0000000000 1.5810579108 4.0000000000 2.1463934248 0.9396456161 0.9803403724 -0.1220844876 0.7686741276 -0.1025145021 0.4605729064 0.9610672458 -74.7729391134 6.8490884633 17.9372040295 -3.822129 1.401354 5.000000 -2.232370 -3.622375
34 73.2588040505 15.0000000000 6.0000000000 1.5810579108 4.0000000000 2.1463934248 0.9396456161 0.9803403724 -0.1220844876 0.7686741276 -0.1025145021 0.4605729064 0.9610672458 -74.7729391134 6.8490884633 17.9372040295 -1.795522 -2.573447 3.033675 -1.461592 2.387994
35 33.4996580096 15.0000000000 6.0000000000 1.5810579108 4.0000000000 2.1463934248 0.9396456161 0.9803403724 -0.1220844876 0.7686741276 -0.1025145021 0.4605729064 0.9610672458 -74.7729391134 6.8490884633 17.9372040295 -2.065886 -1.466640 4.568566 -1.757709 -2.643880
36 63.4035508896 15.0000000000 6.0000000000 1.5810579108 4.0000000000 2.1463934248 0.9396456161 0.9803403724 -0.1220844876 0.7686741276 -0.1025145021 0.4605729064 0.9610672458 -74.7729391134 6.8490884633 17.9372040295 0.943150 0.771735 3.078929 -3.179608 0.037267
