evaluations raw_y rep iid sigma t d_norm d_mean ps_norm ps_mean pc_norm pc_mean ps_ratio ps_squared loglikelihood mhl_norm mhl_sum x0 x1 x2 x3 x4
179 150.4404056001 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.859587 2.173743 -2.292683 -0.854079 1.027721
180 140.9550047574 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.850327 2.168442 -2.273678 -0.866604 0.986261
181 154.4354558659 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.863735 2.175513 -2.272422 -0.870351 1.012074
182 135.3661946711 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.858154 2.160554 -2.306570 -0.850710 1.029417
183 143.7834533446 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.802930 2.135835 -2.265453 -0.849713 1.005587
184 141.9101678692 17.0000000000 6.0000000000 0.0285845243 22.0000000000 1.4738641063 0.5477654386 0.0064941387 0.0023671582 0.0012589311 0.0004165823 0.0030510060 0.0000421738 -47052.8169710947 384.3202813655 664.5334097996 2.804157 2.157202 -2.270368 -0.869110 0.991616
185 134.3185405838 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.805483 2.133626 -2.266273 -0.864365 0.985098
186 142.0480732680 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.823578 2.158035 -2.271939 -0.865384 0.997231
187 150.6660781990 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.812312 2.131288 -2.285264 -0.840545 1.025295
188 135.2762466373 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.830947 2.156196 -2.275576 -0.867026 0.998439
189 144.6827418082 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.832056 2.166501 -2.269936 -0.884572 0.980351
190 141.9591956151 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.851447 2.165419 -2.288252 -0.859686 1.006710
191 135.2645062029 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.855929 2.162024 -2.301704 -0.852785 1.031955
192 149.7304087496 17.0000000000 6.0000000000 0.0218879628 23.0000000000 1.4671877578 0.5398574574 0.0041232042 0.0015029363 0.0006921609 0.0002290371 0.0019371192 0.0000170008 -81367.8767325659 511.7714567645 881.6910720378 2.836575 2.169454 -2.277227 -0.871400 0.996145
193 142.8878604532 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.847668 2.155143 -2.298179 -0.843191 1.029731
194 143.0227322373 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.828582 2.156706 -2.277641 -0.850894 1.007616
195 142.4166919616 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.826970 2.150073 -2.284318 -0.849587 1.016822
196 136.2281366736 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.835710 2.151841 -2.285995 -0.853339 1.014693
197 138.6280473726 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.839495 2.159344 -2.282328 -0.857543 1.012091
198 138.4285889306 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.814874 2.141116 -2.279813 -0.855461 1.006381
199 153.3254399420 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.847229 2.173336 -2.284003 -0.868031 1.014768
200 148.5771221953 17.0000000000 6.0000000000 0.0167570502 24.0000000000 1.4635720776 0.5355195886 0.0026178703 0.0009542317 0.0003805503 0.0001259247 0.0012298995 0.0000068532 -139384.3689625580 674.6472268070 1153.9978685931 2.845495 2.168902 -2.279903 -0.861494 1.010375
201 134.0157130977 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.833928 2.157272 -2.285682 -0.858607 1.012941
202 142.3696188236 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.841587 2.162101 -2.296716 -0.852878 1.027745
203 133.2015855252 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.844018 2.158975 -2.294768 -0.847853 1.019653
204 132.1960746759 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.847503 2.158233 -2.289442 -0.853156 1.019885
205 135.1492061990 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.815119 2.147137 -2.274141 -0.860075 0.994153
206 134.0935757527 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.833927 2.154657 -2.278522 -0.851956 1.004442
207 137.0551661838 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.822254 2.148306 -2.288290 -0.855838 1.011709
208 139.2818559361 17.0000000000 6.0000000000 0.0128273707 25.0000000000 1.4701623667 0.5342485118 0.0016621163 0.0006058528 0.0002092267 0.0000692335 0.0007808775 0.0000027626 -236978.8764994641 884.4633584894 1506.2280270851 2.824667 2.142396 -2.288742 -0.854371 1.013131
209 138.6532661252 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.828620 2.150585 -2.278629 -0.858924 0.999284
210 142.8145479664 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.851941 2.166137 -2.295829 -0.854966 1.023945
211 146.3156468794 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.838338 2.161702 -2.281717 -0.859259 1.009138
212 143.7755259103 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.824493 2.152047 -2.279748 -0.854011 1.001220
213 139.3192580884 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.835126 2.151761 -2.292688 -0.849168 1.025759
214 136.7945421617 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.848768 2.160302 -2.290251 -0.852888 1.020979
215 135.7520465625 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.830219 2.156671 -2.286116 -0.859940 1.006931
216 135.3489809501 17.0000000000 6.0000000000 0.0098184879 26.0000000000 1.4757503553 0.5310452365 0.0010552969 0.0003846630 0.0001150330 0.0000380646 0.0004957882 0.0000011137 -405479.3608271139 1172.5118299281 1993.0191598043 2.833052 2.154949 -2.281712 -0.858919 1.007953
217 136.8774451076 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.839482 2.154350 -2.286712 -0.852274 1.016746
218 136.2622771460 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.831722 2.154098 -2.284629 -0.857261 1.008740
219 137.1563913949 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.829026 2.150439 -2.284844 -0.853420 1.012841
220 144.6836413356 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.840406 2.163048 -2.292672 -0.859486 1.017742
221 132.3588661615 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.841417 2.156338 -2.292560 -0.855878 1.019226
222 135.5723900730 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.843388 2.159373 -2.294258 -0.849670 1.028121
223 145.4672411155 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.843687 2.164948 -2.290352 -0.861810 1.016660
224 150.8734317509 17.0000000000 6.0000000000 0.0075150270 27.0000000000 1.4558820011 0.5225101483 0.0006700203 0.0002442270 0.0000632452 0.0000209279 0.0003147817 0.0000004489 -704378.0842209088 1576.2369109705 2661.0746738622 2.844617 2.166206 -2.283777 -0.858182 1.008676
225 136.9572483475 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.839019 2.159703 -2.286273 -0.856025 1.011598
226 134.9691509176 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.831446 2.154576 -2.284745 -0.854783 1.013756
227 135.0649068449 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.828460 2.149629 -2.286776 -0.854540 1.012978
228 132.3246597410 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.837050 2.156744 -2.289946 -0.856715 1.018993
229 135.7311880026 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.839956 2.159022 -2.292095 -0.853341 1.020877
230 134.4674358390 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.837168 2.156706 -2.289229 -0.856677 1.014433
231 144.4574869452 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.848268 2.165198 -2.286116 -0.861729 1.009807
232 136.3061819620 17.0000000000 6.0000000000 0.0057517915 28.0000000000 1.4486528698 0.5174723831 0.0004254037 0.0001550626 0.0000347722 0.0000115062 0.0001998585 0.0000001810 -1211487.5290193630 2100.1435078015 3527.3938021609 2.836630 2.156882 -2.286755 -0.855958 1.015587
233 138.6689840880 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.840452 2.158601 -2.289461 -0.854900 1.017247
234 137.8704244053 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.834160 2.156795 -2.283276 -0.856138 1.008033
235 136.6650199739 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.840633 2.157056 -2.287225 -0.856014 1.012258
236 134.8249299806 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.833561 2.153955 -2.285938 -0.855354 1.014962
237 134.8623907751 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.833482 2.152748 -2.287909 -0.855042 1.016084
238 134.4856835579 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.829863 2.154075 -2.286076 -0.855589 1.012326
239 135.2855821812 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.838703 2.154471 -2.287970 -0.853153 1.020306
240 136.7407198974 17.0000000000 6.0000000000 0.0044021745 29.0000000000 1.4484913616 0.5133548163 0.0002700937 0.0000984510 0.0000191178 0.0000063261 0.0001268925 0.0000000730 -2077930.5609009217 2791.9924627832 4694.3287366733 2.834344 2.154612 -2.285815 -0.855996 1.010893
241 141.2690624110 17.0000000000 6.0000000000 0.0033691937 30.0000000000 1.4468506055 0.5071453242 0.0001714857 0.0000625077 0.0000105110 0.0000034781 0.0000805655 0.0000000294 -3553142.6149348887 3699.6096266468 6213.9004039140 2.836845 2.152606 -2.289484 -0.850993 1.018459
242 136.1837688775 17.0000000000 6.0000000000 0.0033691937 30.0000000000 1.4468506055 0.5071453242 0.0001714857 0.0000625077 0.0000105110 0.0000034781 0.0000805655 0.0000000294 -3553142.6149348887 3699.6096266468 6213.9004039140 2.836249 2.155223 -2.285221 -0.854027 1.013577
243 134.0383827266 17.0000000000 6.0000000000 0.0033691937 30.0000000000 1.4468506055 0.5071453242 0.0001714857 0.0000625077 0.0000105110 0.0000034781 0.0000805655 0.0000000294 -3553142.6149348887 3699.6096266468 6213.9004039140 2.833830 2.153797 -2.287517 -0.852989 1.016573
244 144.7016777989 17.0000000000 6.0000000000 0.0033691937 30.0000000000 1.4468506055 0.5071453242 0.0001714857 0.0000625077 0.0000105110 0.0000034781 0.0000805655 0.0000000294 -3553142.6149348887 3699.6096266468 6213.9004039140 2.828693 2.148202 -2.285941 -0.850051 1.015466
245 135.8601326272 17.0000000000 6.0000000000 0.0033691937 30.0000000000 1.4468506055 0.5071453242 0.0001714857 0.0000625077 0.0000105110 0.0000034781 0.0000805655 0.0000000294 -3553142.6149348887 3699.6096266468 6213.9004039140 2.835477 2.156121 -2.288474 -0.856331 1.014793
246 137.3588389611 17.0000000000 6.0000000000 0.0033691937 30.0000000000 1.4468506055 0.5071453242 0.0001714857 0.0000625077 0.0000105110 0.0000034781 0.0000805655 0.0000000294 -3553142.6149348887 3699.6096266468 6213.9004039140 2.838448 2.157596 -2.287500 -0.854454 1.015539
247 134.1445949025 17.0000000000 6.0000000000 0.0033691937 30.0000000000 1.4468506055 0.5071453242 0.0001714857 0.0000625077 0.0000105110 0.0000034781 0.0000805655 0.0000000294 -3553142.6149348887 3699.6096266468 6213.9004039140 2.835962 2.155711 -2.287869 -0.853771 1.017661
